# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Fri Aug 14 01:00:19 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287 + Chen et al. (2015), MNRAS accepted
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: HST/WFC3 wide filters (UVIS1+IR, final throughputs)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01900	Y = 0.28242	[M/H] = 0.119	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F218W1  F225W1  F275W1  F336W   F390W   F438W   F475W   F555W   F606W   F625W   F775W   F814W   F105W   F110W   F125W   F140W   F160W	int_IMF	stage
	0.019000	9.4500	1.21287370	1.2126	0.3958	3.7975	4.2677	3.780	6.670	6.370	5.377	4.197	4.402	4.321	4.068	3.833	3.639	3.514	3.232	3.202	3.031	2.951	2.847	2.732	2.633	2.50864530	1
	0.019000	9.4500	1.21843851	1.2181	0.4067	3.7979	4.2608	3.753	6.623	6.324	5.337	4.166	4.370	4.290	4.039	3.805	3.612	3.488	3.207	3.176	3.006	2.926	2.822	2.708	2.609	2.50938869	1
	0.019000	9.4500	1.22602761	1.2257	0.4209	3.7985	4.2514	3.718	6.566	6.269	5.289	4.126	4.330	4.251	4.001	3.768	3.576	3.453	3.173	3.143	2.973	2.893	2.790	2.676	2.577	2.51038980	1
	0.019000	9.4500	1.26073074	1.2604	0.4830	3.7999	4.2071	3.563	6.355	6.063	5.102	3.963	4.160	4.085	3.839	3.610	3.421	3.299	3.021	2.992	2.824	2.745	2.642	2.530	2.432	2.51479268	1
	0.019000	9.4500	1.26843858	1.2681	0.4962	3.8000	4.1970	3.529	6.317	6.026	5.067	3.930	4.125	4.051	3.806	3.577	3.387	3.266	2.989	2.959	2.791	2.712	2.610	2.498	2.400	2.51573300	1
	0.019000	9.4500	1.35265779	1.3522	0.6387	3.7978	4.0734	3.173	6.062	5.768	4.784	3.610	3.787	3.704	3.454	3.222	3.030	2.906	2.626	2.596	2.425	2.345	2.241	2.128	2.029	2.52520990	1
	0.019000	9.4500	1.37522769	1.3748	0.6761	3.7966	4.0385	3.080	6.017	5.721	4.723	3.530	3.703	3.616	3.364	3.129	2.935	2.811	2.529	2.499	2.326	2.246	2.141	2.027	1.928	2.52752376	1
	0.019000	9.4500	1.40265787	1.4022	0.7204	3.7944	3.9939	2.969	5.998	5.699	4.674	3.444	3.612	3.518	3.260	3.021	2.824	2.698	2.413	2.381	2.206	2.124	2.018	1.903	1.802	2.53022122	1
	0.019000	9.4500	1.41036046	1.4099	0.7331	3.7934	3.9798	2.937	6.006	5.705	4.669	3.423	3.589	3.492	3.231	2.990	2.792	2.665	2.378	2.347	2.170	2.088	1.981	1.865	1.764	2.53095698	1
	0.019000	9.4500	1.45265782	1.4522	0.8009	3.7869	3.8988	2.768	6.119	5.812	4.695	3.324	3.484	3.363	3.085	2.829	2.621	2.487	2.189	2.156	1.971	1.885	1.774	1.654	1.550	2.53483796	1
	0.019000	9.4500	1.46727610	1.4668	0.8221	3.7838	3.8693	2.715	6.210	5.903	4.745	3.305	3.465	3.331	3.044	2.781	2.568	2.430	2.126	2.092	1.904	1.816	1.702	1.581	1.475	2.53611946	1
	0.019000	9.4500	1.49027240	1.4898	0.8635	3.7797	3.8185	2.611	6.283	5.977	4.769	3.244	3.404	3.255	2.956	2.683	2.464	2.322	2.011	1.975	1.783	1.692	1.575	1.452	1.343	2.53807712	1
	0.019000	9.4500	1.49965012	1.4992	0.9235	3.7860	3.7865	2.461	5.854	5.553	4.428	3.038	3.184	3.058	2.779	2.522	2.314	2.179	1.880	1.847	1.660	1.574	1.462	1.343	1.238	2.53885579	1
	0.019000	9.4500	1.50130069	1.5008	0.9602	3.7914	3.7716	2.370	5.537	5.239	4.184	2.900	3.035	2.928	2.665	2.422	2.222	2.093	1.804	1.772	1.592	1.509	1.402	1.286	1.184	2.53899169	1
	0.019000	9.4500	1.50195026	1.5015	1.0041	3.7973	3.7517	2.260	5.205	4.921	3.937	2.746	2.869	2.779	2.532	2.302	2.111	1.988	1.711	1.680	1.507	1.428	1.325	1.213	1.116	2.53904510	1
	0.019000	9.4500	1.50222766	1.5018	1.0353	3.8012	3.7359	2.182	4.995	4.724	3.784	2.643	2.758	2.676	2.439	2.217	2.032	1.913	1.642	1.613	1.445	1.368	1.268	1.159	1.065	2.53906775	2
	0.019000	9.4500	1.50230205	1.5019	1.0221	3.8000	3.7446	2.215	5.060	4.783	3.831	2.681	2.799	2.716	2.476	2.252	2.065	1.946	1.673	1.643	1.474	1.396	1.295	1.185	1.090	2.53907394	2
	0.019000	9.4500	1.50265777	1.5022	0.9952	3.7906	3.7338	2.282	5.483	5.185	4.121	2.824	2.954	2.845	2.579	2.335	2.134	2.005	1.715	1.683	1.501	1.418	1.310	1.193	1.092	2.53910303	2
	0.019000	9.4500	1.50269270	1.5022	0.9925	3.7896	3.7324	2.289	5.530	5.231	4.155	2.839	2.971	2.858	2.590	2.343	2.141	2.010	1.719	1.686	1.503	1.419	1.311	1.194	1.091	2.53910589	2
	0.019000	9.4500	1.50473559	1.5043	0.9897	3.7685	3.6518	2.296	6.381	6.010	4.677	3.039	3.185	3.012	2.687	2.395	2.161	2.010	1.679	1.640	1.429	1.331	1.206	1.073	0.954	2.53927326	2
	0.019000	9.4500	1.50702190	1.5066	0.9590	3.7553	3.6304	2.373	6.992	6.508	5.028	3.262	3.381	3.175	2.822	2.506	2.256	2.095	1.742	1.699	1.465	1.358	1.225	1.080	0.949	2.53945994	2
	0.019000	9.4500	1.50838113	1.5079	0.9319	3.7467	3.6234	2.440	7.428	6.870	5.296	3.436	3.534	3.302	2.930	2.599	2.337	2.170	1.802	1.756	1.508	1.395	1.256	1.103	0.965	2.53957057	2
	0.019000	9.4500	1.50930607	1.5089	0.9092	3.7401	3.6198	2.497	7.773	7.161	5.516	3.581	3.658	3.404	3.019	2.675	2.405	2.233	1.854	1.806	1.546	1.429	1.285	1.125	0.980	2.53964567	2
	0.019000	9.4500	1.51014662	1.5097	0.8870	3.7336	3.6163	2.553	8.084	7.441	5.746	3.729	3.786	3.509	3.110	2.754	2.475	2.296	1.907	1.857	1.584	1.463	1.315	1.148	0.998	2.53971410	2
	0.019000	9.4500	1.51095152	1.5105	0.8669	3.7271	3.6107	2.603	8.378	7.716	5.978	3.876	3.909	3.609	3.196	2.827	2.540	2.355	1.956	1.903	1.617	1.492	1.339	1.167	1.010	2.53977919	2
	0.019000	9.4500	1.51174879	1.5113	0.8557	3.7210	3.5975	2.631	8.624	7.958	6.185	4.000	4.009	3.685	3.260	2.879	2.583	2.393	1.983	1.928	1.630	1.500	1.343	1.165	1.002	2.53984380	2
	0.019000	9.4500	1.51273656	1.5123	0.8523	3.7140	3.5732	2.639	8.854	8.212	6.413	4.124	4.102	3.751	3.311	2.916	2.611	2.415	1.992	1.935	1.623	1.487	1.326	1.140	0.970	2.53992367	2
	0.019000	9.4500	1.51410365	1.5137	0.8809	3.7067	3.5159	2.568	8.994	8.392	6.572	4.174	4.120	3.742	3.286	2.877	2.561	2.359	1.923	1.862	1.535	1.394	1.228	1.034	0.857	2.54003406	2
	0.019000	9.4500	1.51429749	1.5138	0.8858	3.7058	3.5074	2.556	9.006	8.413	6.591	4.179	4.119	3.738	3.280	2.869	2.552	2.349	1.911	1.850	1.521	1.379	1.212	1.018	0.840	2.54004955	3
	0.019000	9.4500	1.51527786	1.5148	0.9239	3.7021	3.4547	2.460	9.016	8.455	6.623	4.151	4.072	3.677	3.210	2.792	2.468	2.262	1.817	1.754	1.417	1.273	1.103	0.906	0.723	2.54012871	3
	0.019000	9.4500	1.51624560	1.5158	0.9671	3.6990	3.3995	2.352	8.996	8.469	6.628	4.102	4.006	3.600	3.124	2.699	2.370	2.161	1.710	1.646	1.302	1.156	0.984	0.783	0.598	2.54020643	3
	0.019000	9.4500	1.51726389	1.5168	1.0163	3.6963	3.3397	2.229	8.949	8.461	6.612	4.034	3.921	3.504	3.022	2.590	2.257	2.045	1.589	1.523	1.174	1.025	0.851	0.648	0.460	2.54028821	3
	0.019000	9.4500	1.51848209	1.5180	1.0777	3.6932	3.2665	2.076	8.880	8.437	6.577	3.941	3.809	3.382	2.891	2.452	2.114	1.900	1.437	1.371	1.014	0.863	0.687	0.480	0.289	2.54038596	3
	0.019000	9.4500	1.51977646	1.5193	1.1442	3.6901	3.1877	1.910	8.802	8.407	6.536	3.838	3.687	3.249	2.748	2.303	1.959	1.742	1.273	1.205	0.842	0.688	0.509	0.300	0.105	2.54048944	3
	0.019000	9.4500	1.52104402	1.5206	1.2113	3.6869	3.1082	1.742	8.711	8.374	6.503	3.738	3.566	3.117	2.607	2.154	1.805	1.585	1.109	1.039	0.668	0.512	0.331	0.118	-0.080	2.54059052	3
	0.019000	9.4500	1.52217376	1.5217	1.2714	3.6839	3.0365	1.591	8.631	8.349	6.478	3.650	3.459	3.000	2.480	2.021	1.666	1.444	0.961	0.890	0.512	0.354	0.171	-0.045	-0.246	2.54068065	3
	0.019000	9.4500	1.52318025	1.5227	1.3264	3.6812	2.9709	1.454	8.556	8.322	6.456	3.570	3.362	2.892	2.365	1.899	1.540	1.315	0.826	0.754	0.369	0.209	0.024	-0.194	-0.398	2.54076076	3
	0.019000	9.4500	1.52416933	1.5237	1.3812	3.6783	2.9051	1.317	8.474	8.289	6.443	3.495	3.267	2.786	2.251	1.779	1.415	1.188	0.693	0.619	0.227	0.065	-0.122	-0.343	-0.551	2.54083943	3
	0.019000	9.4500	1.52513075	1.5246	1.4361	3.6754	2.8387	1.180	8.392	8.260	6.440	3.425	3.175	2.682	2.139	1.660	1.291	1.061	0.559	0.484	0.086	-0.079	-0.269	-0.493	-0.703	2.54091573	3
	0.019000	9.4500	1.52600896	1.5255	1.4883	3.6725	2.7752	1.049	8.315	8.234	6.440	3.360	3.089	2.584	2.033	1.548	1.174	0.941	0.433	0.356	-0.049	-0.217	-0.408	-0.636	-0.849	2.54098535	3
	0.019000	9.4500	1.52675164	1.5262	1.5336	3.6699	2.7198	0.936	8.249	8.213	6.442	3.305	3.015	2.500	1.942	1.451	1.072	0.837	0.323	0.245	-0.167	-0.336	-0.530	-0.760	-0.976	2.54104400	3
	0.019000	9.4500	1.52743876	1.5269	1.5769	3.6675	2.6667	0.828	8.182	8.185	6.454	3.257	2.947	2.421	1.857	1.359	0.976	0.739	0.219	0.140	-0.278	-0.450	-0.645	-0.878	-1.097	2.54109836	3
	0.019000	9.4500	1.52807975	1.5276	1.6187	3.6650	2.6153	0.723	8.119	8.160	6.467	3.211	2.882	2.346	1.775	1.272	0.884	0.645	0.118	0.038	-0.386	-0.560	-0.757	-0.992	-1.214	2.54114890	3
	0.019000	9.4500	1.52864611	1.5281	1.6553	3.6628	2.5702	0.632	8.063	8.138	6.478	3.172	2.826	2.280	1.703	1.195	0.804	0.562	0.030	-0.051	-0.481	-0.656	-0.855	-1.093	-1.316	2.54119372	3
	0.019000	9.4500	1.52917743	1.5286	1.6879	3.6609	2.5299	0.550	8.013	8.119	6.489	3.137	2.775	2.222	1.640	1.126	0.732	0.489	-0.048	-0.130	-0.565	-0.742	-0.942	-1.182	-1.408	2.54123569	3
	0.019000	9.4500	1.52972043	1.5291	1.7192	3.6590	2.4912	0.472	7.967	8.098	6.505	3.108	2.730	2.168	1.580	1.062	0.664	0.419	-0.123	-0.206	-0.646	-0.824	-1.026	-1.268	-1.496	2.54127836	3
	0.019000	9.4500	1.53036666	1.5298	1.7455	3.6574	2.4588	0.406	7.931	8.084	6.529	3.096	2.697	2.127	1.531	1.008	0.607	0.360	-0.186	-0.271	-0.714	-0.894	-1.096	-1.340	-1.569	2.54132915	3
	0.019000	9.4500	1.53056204	1.5300	1.7509	3.6571	2.4522	0.393	7.923	8.081	6.533	3.093	2.690	2.118	1.522	0.997	0.595	0.348	-0.199	-0.284	-0.728	-0.908	-1.111	-1.354	-1.584	2.54134464	3
	0.019000	9.4500	1.53170192	1.5311	1.5912	3.6679	2.6552	0.792	8.139	8.135	6.397	3.211	2.904	2.380	1.817	1.320	0.938	0.702	0.183	0.104	-0.314	-0.485	-0.680	-0.912	-1.130	2.54143405	3
	0.019000	9.4500	1.53198946	1.5313	1.5396	3.6712	2.7204	0.921	8.209	8.151	6.368	3.260	2.980	2.470	1.916	1.427	1.051	0.818	0.307	0.229	-0.180	-0.348	-0.541	-0.770	-0.984	2.54145670	3
	0.019000	9.4500	1.53247285	1.5318	1.5834	3.6686	2.6660	0.812	8.147	8.132	6.382	3.213	2.912	2.392	1.830	1.335	0.954	0.719	0.201	0.122	-0.293	-0.464	-0.658	-0.890	-1.107	2.54149461	3
	0.019000	9.4500	1.53324330	1.5326	1.6449	3.6648	2.5898	0.658	8.055	8.099	6.408	3.150	2.819	2.283	1.711	1.207	0.820	0.581	0.054	-0.027	-0.452	-0.625	-0.823	-1.059	-1.280	2.54155493	3
	0.019000	9.4500	1.53398192	1.5333	1.7012	3.6613	2.5198	0.517	7.971	8.069	6.431	3.091	2.734	2.183	1.601	1.090	0.696	0.454	-0.082	-0.164	-0.597	-0.774	-0.974	-1.213	-1.438	2.54161286	3
	0.019000	9.4500	1.53465593	1.5339	1.7537	3.6580	2.4543	0.386	7.900	8.046	6.476	3.060	2.666	2.099	1.505	0.983	0.583	0.337	-0.208	-0.292	-0.733	-0.913	-1.115	-1.358	-1.586	2.54166555	3
	0.019000	9.4500	1.53529656	1.5346	1.8056	3.6547	2.3894	0.256	7.833	8.021	6.532	3.040	2.606	2.020	1.412	0.879	0.471	0.221	-0.332	-0.418	-0.868	-1.050	-1.255	-1.501	-1.733	2.54171562	3
	0.019000	9.4500	1.53587639	1.5351	1.8550	3.6515	2.3274	0.133	7.769	7.999	6.588	3.022	2.549	1.947	1.324	0.781	0.365	0.112	-0.451	-0.538	-0.996	-1.181	-1.388	-1.637	-1.872	2.54176092	3
	0.019000	9.4500	1.53641081	1.5356	1.9031	3.6484	2.2666	0.012	7.707	7.969	6.647	3.011	2.496	1.877	1.240	0.686	0.264	0.007	-0.565	-0.655	-1.121	-1.308	-1.518	-1.770	-2.008	2.54180264	3
	0.019000	9.4500	1.53690255	1.5361	1.9503	3.6452	2.2070	-0.106	7.646	7.931	6.706	3.004	2.447	1.811	1.159	0.595	0.166	-0.095	-0.677	-0.769	-1.243	-1.433	-1.645	-1.900	-2.142	2.54184079	3
	0.019000	9.4500	1.53736079	1.5365	1.9971	3.6420	2.1476	-0.223	7.587	7.894	6.770	2.998	2.400	1.746	1.080	0.506	0.069	-0.195	-0.788	-0.881	-1.364	-1.557	-1.771	-2.029	-2.274	2.54187655	3
	0.019000	9.4500	1.53777730	1.5368	2.0426	3.6389	2.0897	-0.337	7.529	7.852	6.827	2.995	2.355	1.683	1.004	0.419	-0.025	-0.292	-0.896	-0.991	-1.482	-1.677	-1.893	-2.155	-2.403	2.54190898	3
	0.019000	9.4500	1.53815794	1.5372	2.0873	3.6358	2.0327	-0.448	7.473	7.801	6.878	2.999	2.314	1.625	0.932	0.338	-0.113	-0.384	-1.000	-1.097	-1.597	-1.794	-2.013	-2.278	-2.529	2.54193854	3
	0.019000	9.4500	1.53851199	1.5375	2.1319	3.6327	1.9759	-0.560	7.419	7.746	6.923	3.006	2.275	1.568	0.861	0.255	-0.203	-0.477	-1.105	-1.204	-1.712	-1.912	-2.133	-2.401	-2.655	2.54196620	3
	0.019000	9.4500	1.53883111	1.5377	2.1749	3.6296	1.9203	-0.667	7.371	7.691	6.963	3.024	2.246	1.518	0.796	0.178	-0.287	-0.565	-1.205	-1.306	-1.823	-2.026	-2.250	-2.519	-2.777	2.54199100	3
	0.019000	9.4500	1.53912783	1.5380	2.2178	3.6265	1.8653	-0.775	7.321	7.624	6.976	3.041	2.216	1.468	0.731	0.102	-0.369	-0.650	-1.305	-1.408	-1.934	-2.139	-2.365	-2.638	-2.897	2.54201388	3
	0.019000	9.4500	1.53940201	1.5382	2.2604	3.6234	1.8103	-0.881	7.273	7.558	6.993	3.062	2.189	1.420	0.668	0.029	-0.449	-0.734	-1.403	-1.509	-2.043	-2.251	-2.479	-2.755	-3.017	2.54203510	3
	0.019000	9.4500	1.53965330	1.5384	2.3022	3.6203	1.7562	-0.985	7.227	7.495	7.012	3.082	2.163	1.374	0.607	-0.044	-0.528	-0.816	-1.499	-1.607	-2.151	-2.362	-2.592	-2.870	-3.135	2.54205465	3
	0.019000	9.4500	1.53988922	1.5385	2.3443	3.6173	1.7019	-1.091	7.179	7.424	7.008	3.101	2.136	1.328	0.547	-0.114	-0.603	-0.894	-1.596	-1.706	-2.259	-2.472	-2.705	-2.986	-3.253	2.54207301	3
	0.019000	9.4500	1.54010212	1.5386	2.3849	3.6141	1.6488	-1.192	7.136	7.356	7.008	3.124	2.114	1.287	0.492	-0.179	-0.674	-0.967	-1.688	-1.801	-2.364	-2.579	-2.814	-3.098	-3.368	2.54208946	3
	0.019000	9.4500	1.54030001	1.5387	2.4253	3.6111	1.5962	-1.293	7.092	7.288	7.008	3.146	2.091	1.245	0.436	-0.246	-0.747	-1.042	-1.780	-1.896	-2.468	-2.686	-2.922	-3.209	-3.482	2.54210496	3
	0.019000	9.4500	1.54048479	1.5388	2.4657	3.6080	1.5434	-1.394	7.049	7.218	6.995	3.168	2.069	1.205	0.383	-0.307	-0.813	-1.111	-1.871	-1.989	-2.572	-2.792	-3.031	-3.320	-3.595	2.54211926	3
	0.019000	9.4500	1.54065299	1.5389	2.5049	3.6049	1.4918	-1.492	7.005	7.147	6.976	3.188	2.047	1.165	0.332	-0.366	-0.875	-1.174	-1.959	-2.080	-2.673	-2.895	-3.136	-3.428	-3.706	2.54213214	3
	0.019000	9.4500	1.54081082	1.5389	2.5443	3.6018	1.4402	-1.591	6.957	7.076	6.954	3.199	2.017	1.121	0.278	-0.425	-0.936	-1.236	-2.047	-2.171	-2.774	-2.998	-3.241	-3.536	-3.817	2.54214454	3
	0.019000	9.4500	1.54095495	1.5390	2.5827	3.5987	1.3893	-1.687	6.912	7.007	6.933	3.213	1.992	1.080	0.229	-0.478	-0.990	-1.291	-2.131	-2.259	-2.873	-3.099	-3.344	-3.643	-3.926	2.54215550	3
	0.019000	9.4500	1.54108644	1.5390	2.6198	3.5956	1.3399	-1.780	6.869	6.941	6.909	3.225	1.966	1.041	0.183	-0.526	-1.037	-1.337	-2.212	-2.343	-2.969	-3.198	-3.445	-3.746	-4.032	2.54216576	3
	0.019000	9.4500	1.54121125	1.5389	2.6574	3.5926	1.2902	-1.873	6.825	6.874	6.886	3.237	1.941	1.002	0.136	-0.575	-1.086	-1.385	-2.294	-2.428	-3.065	-3.297	-3.545	-3.849	-4.139	2.54217553	3
	0.019000	9.4500	1.54132521	1.5389	2.6937	3.5894	1.2412	-1.964	6.785	6.811	6.869	3.254	1.920	0.967	0.094	-0.619	-1.129	-1.427	-2.372	-2.510	-3.159	-3.393	-3.644	-3.951	-4.243	2.54218435	3
	0.019000	9.4500	1.54142964	1.5388	2.7291	3.5864	1.1936	-2.053	6.746	6.750	6.856	3.267	1.896	0.934	0.057	-0.653	-1.159	-1.454	-2.445	-2.589	-3.252	-3.487	-3.740	-4.049	-4.344	2.54219222	3
	0.019000	9.4500	1.54153013	1.5387	2.7651	3.5833	1.1453	-2.143	6.706	6.688	6.844	3.282	1.873	0.901	0.018	-0.689	-1.190	-1.483	-2.521	-2.669	-3.345	-3.582	-3.837	-4.149	-4.447	2.54220009	3
	0.019000	9.4500	1.54162133	1.5386	2.7996	3.5802	1.0981	-2.229	6.670	6.630	6.838	3.302	1.855	0.872	-0.017	-0.721	-1.218	-1.508	-2.592	-2.745	-3.435	-3.674	-3.931	-4.246	-4.546	2.54220724	3
	0.019000	9.4500	1.54170537	1.5385	2.8333	3.5771	1.0520	-2.313	6.637	6.575	6.824	3.315	1.837	0.849	-0.041	-0.738	-1.228	-1.515	-2.657	-2.816	-3.523	-3.764	-4.023	-4.341	-4.643	2.54221368	3
	0.019000	9.4500	1.54178751	1.5384	2.8679	3.5739	1.0048	-2.400	6.603	6.518	6.809	3.328	1.818	0.825	-0.066	-0.756	-1.239	-1.521	-2.724	-2.889	-3.613	-3.856	-4.117	-4.437	-4.743	2.54222012	3
	0.019000	9.4500	1.54187942	1.5382	2.9089	3.5701	0.9484	-2.502	6.576	6.450	6.796	3.373	1.825	0.818	-0.087	-0.779	-1.262	-1.543	-2.805	-2.977	-3.720	-3.966	-4.229	-4.551	-4.857	2.54222703	3
	0.019000	9.4500	1.54196334	1.5379	2.9488	3.5662	0.8931	-2.602	6.556	6.388	6.810	3.422	1.840	0.826	-0.090	-0.780	-1.263	-1.541	-2.876	-3.056	-3.824	-4.073	-4.339	-4.662	-4.968	2.54223371	3
	0.019000	9.4500	1.54203987	1.5376	2.9873	3.5624	0.8391	-2.698	6.539	6.330	6.829	3.478	1.857	0.835	-0.092	-0.781	-1.263	-1.538	-2.945	-3.133	-3.924	-4.177	-4.445	-4.770	-5.075	2.54223943	3
	0.019000	9.4500	1.54211104	1.5373	3.0252	3.5586	0.7858	-2.793	6.522	6.272	6.844	3.534	1.877	0.848	-0.090	-0.776	-1.257	-1.530	-3.011	-3.207	-4.023	-4.278	-4.549	-4.875	-5.181	2.54224515	3
	0.019000	9.4500	1.54217637	1.5370	3.0620	3.5548	0.7341	-2.885	6.510	6.219	6.856	3.589	1.899	0.870	-0.075	-0.756	-1.237	-1.507	-3.069	-3.274	-4.118	-4.377	-4.651	-4.978	-5.283	2.54225016	3
	0.019000	9.4500	1.54223800	1.5366	3.0986	3.5510	0.6821	-2.976	6.498	6.165	6.869	3.651	1.924	0.890	-0.063	-0.737	-1.214	-1.480	-3.129	-3.344	-4.213	-4.475	-4.751	-5.080	-5.385	2.54225492	3
	0.019000	9.4500	1.54229438	1.5361	3.1339	3.5473	0.6318	-3.065	6.492	6.117	6.880	3.710	1.951	0.924	-0.032	-0.698	-1.176	-1.438	-3.177	-3.402	-4.304	-4.569	-4.849	-5.178	-5.483	2.54225922	3
	0.019000	9.4500	1.54234791	1.5356	3.1690	3.5435	0.5813	-3.153	6.489	6.071	6.890	3.773	1.982	0.963	0.006	-0.650	-1.128	-1.386	-3.222	-3.459	-4.394	-4.663	-4.946	-5.276	-5.581	2.54226327	3
	0.019000	9.4500	1.54239726	1.5350	3.2031	3.5397	0.5319	-3.238	6.487	6.027	6.903	3.843	2.014	1.003	0.046	-0.600	-1.073	-1.327	-3.266	-3.514	-4.482	-4.754	-5.040	-5.372	-5.676	2.54226708	3
	0.019000	9.4500	1.54244375	1.5344	3.2367	3.5359	0.4829	-3.322	6.493	5.993	6.918	3.896	2.045	1.068	0.121	-0.518	-1.002	-1.255	-3.289	-3.551	-4.568	-4.843	-5.132	-5.466	-5.771	2.54227066	3
	0.019000	9.4500	1.54248691	1.5337	3.2691	3.5321	0.4351	-3.403	6.492	5.962	6.928	3.920	2.058	1.122	0.191	-0.437	-0.932	-1.183	-3.309	-3.585	-4.650	-4.929	-5.222	-5.558	-5.865	2.54227400	3
	0.019000	9.4500	1.54252744	1.5329	3.3005	3.5285	0.3888	-3.481	6.501	5.938	6.939	3.949	2.080	1.193	0.281	-0.341	-0.856	-1.110	-3.318	-3.608	-4.730	-5.012	-5.309	-5.647	-5.956	2.54227710	3
	0.019000	9.4500	1.54256487	1.5321	3.3299	3.5249	0.3451	-3.555	6.523	5.927	6.952	3.981	2.116	1.291	0.399	-0.225	-0.772	-1.034	-3.307	-3.614	-4.802	-5.090	-5.392	-5.732	-6.042	2.54228020	3
	0.019000	9.4500	1.54258966	1.5315	3.3482	3.5228	0.3179	-3.601	6.535	5.919	6.958	4.002	2.137	1.349	0.470	-0.154	-0.720	-0.987	-3.303	-3.619	-4.848	-5.138	-5.444	-5.785	-6.095	2.54228210	4
	0.019000	9.4500	1.54258966	1.5326	1.7285	3.6727	2.5377	0.449	7.699	7.614	5.812	2.753	2.479	1.981	1.426	0.944	0.571	0.341	-0.166	-0.243	-0.649	-0.817	-1.009	-1.235	-1.447	2.54228210	4
	0.019000	9.4500	1.54317069	1.5333	1.7436	3.6715	2.5180	0.411	7.684	7.619	5.827	2.741	2.460	1.956	1.399	0.913	0.538	0.308	-0.202	-0.279	-0.689	-0.857	-1.050	-1.278	-1.490	2.54232693	4
	0.019000	9.4500	1.54377639	1.5339	1.7488	3.6712	2.5118	0.398	7.676	7.615	5.826	2.734	2.451	1.946	1.388	0.902	0.527	0.296	-0.215	-0.292	-0.702	-0.871	-1.064	-1.292	-1.505	2.54237366	4
	0.019000	9.4500	1.54403377	1.5342	1.7485	3.6713	2.5127	0.399	7.674	7.612	5.822	2.733	2.450	1.946	1.388	0.902	0.527	0.296	-0.214	-0.291	-0.701	-0.870	-1.063	-1.291	-1.504	2.54239345	4
	0.019000	9.4500	1.54437041	1.5345	1.7481	3.6715	2.5139	0.400	7.673	7.607	5.816	2.730	2.448	1.945	1.387	0.902	0.527	0.297	-0.213	-0.290	-0.700	-0.868	-1.061	-1.289	-1.502	2.54241943	4
	0.019000	9.4500	1.54495096	1.5351	1.7464	3.6718	2.5171	0.404	7.670	7.599	5.804	2.726	2.447	1.945	1.388	0.904	0.530	0.300	-0.209	-0.287	-0.695	-0.863	-1.056	-1.284	-1.496	2.54246402	4
	0.019000	9.4500	1.54554403	1.5357	1.7449	3.6722	2.5202	0.408	7.667	7.590	5.792	2.722	2.445	1.945	1.389	0.906	0.532	0.302	-0.206	-0.283	-0.691	-0.859	-1.051	-1.278	-1.490	2.54250979	4
	0.019000	9.4500	1.54612315	1.5363	1.7436	3.6725	2.5230	0.411	7.664	7.581	5.780	2.718	2.443	1.945	1.390	0.907	0.534	0.304	-0.203	-0.280	-0.687	-0.855	-1.047	-1.274	-1.485	2.54255414	4
	0.019000	9.4500	1.54672503	1.5369	1.7424	3.6729	2.5257	0.414	7.661	7.572	5.768	2.714	2.441	1.944	1.390	0.908	0.535	0.306	-0.201	-0.277	-0.683	-0.851	-1.043	-1.269	-1.480	2.54260039	4
	0.019000	9.4500	1.54730940	1.5375	1.7414	3.6732	2.5281	0.417	7.657	7.564	5.757	2.710	2.439	1.943	1.390	0.908	0.536	0.307	-0.199	-0.275	-0.680	-0.848	-1.039	-1.265	-1.476	2.54264522	4
	0.019000	9.4500	1.54787302	1.5381	1.7405	3.6734	2.5303	0.419	7.654	7.556	5.746	2.705	2.437	1.942	1.389	0.909	0.537	0.309	-0.197	-0.273	-0.678	-0.845	-1.036	-1.262	-1.473	2.54268861	4
	0.019000	9.4500	1.54843247	1.5387	1.7400	3.6737	2.5320	0.420	7.651	7.548	5.736	2.701	2.434	1.940	1.388	0.909	0.537	0.309	-0.196	-0.272	-0.676	-0.843	-1.034	-1.260	-1.470	2.54273129	4
	0.019000	9.4500	1.54898620	1.5393	1.7396	3.6739	2.5333	0.421	7.647	7.541	5.727	2.697	2.431	1.939	1.387	0.908	0.537	0.309	-0.195	-0.272	-0.675	-0.841	-1.033	-1.258	-1.468	2.54277372	4
